trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
91,GBP_JPY,2021-04-23 04:00:00,2021-04-23 08:00:00,149.599,148.742289,2021-06-18 08:00:00,153.305,time_exit,4.325845938,240,7.557974218,-0.6303175409,2.4,2.4,149.383,148.528,5,22,-0.2171093752,0.4762399198,0.8092643052,0.4283555232,152,148,147,2021
92,CAD_JPY,2021-04-26 12:00:00,2021-04-26 16:00:00,86.826,86.18114921,2021-06-21 16:00:00,88.741,time_exit,2.969679224,240,6.759703257,-0.07598657022,1.2,1.2,86.503,86.073,12,24,-0.3008447882,0.9831731739,0.7101200686,0.3224253961,153,149,156,2021
93,AUD_CHF,2021-04-30 00:00:00,2021-04-30 04:00:00,0.70668,0.7022553094,2021-05-04 16:00:00,0.7021353094,stoploss,-1.027120541,16,0.6960938734,-4.246624637,2.4,2.4,0.70507,0.70126,5,13,-0.3887277475,0.6689733329,0.72,0.002212345287,157,153,12,2021
94,AUD_USD,2021-04-30 20:00:00,2021-05-03 00:00:00,0.77195,0.7666162222,2021-06-03 16:00:00,0.7665662222,stoploss,-1.009374219,143,3.213482181,-4.555870303,1,1,0.76903,0.75844,6,13,0.2099824996,0.8024331233,0.8633879781,0.002666888913,157,153,33,2021
95,NZD_CAD,2021-05-03 00:00:00,2021-05-03 04:00:00,0.881255,0.8756647795,2021-05-12 08:00:00,0.8755197795,stoploss,-1.025938154,44,0.8827916523,-3.812908626,3.1,2.9,0.87883,0.87477,15,22,-0.7584673973,0.8157102198,0.8510638298,0.002795110255,158,154,18,2021
96,NZD_CHF,2021-05-03 00:00:00,2021-05-03 04:00:00,0.655715,0.6514014889,2021-05-04 12:00:00,0.6513164889,stoploss,-1.019705525,9,1.076848973,-4.178730406,1.7,1.7,0.6551,0.64651,6,14,-2.234838342,0.2411028917,0.9744525547,0.002156755551,158,154,4,2021
97,AUD_CHF,2021-05-05 08:00:00,2021-05-05 12:00:00,0.7068,0.7022693738,2021-05-12 16:00:00,0.7021493738,stoploss,-1.026486405,32,0.6533313174,-4.17381595,2.4,2.4,0.70507,0.70126,8,16,-0.004414400793,0.7151329285,0.6174242424,0.002265313112,160,156,18,2021
98,NZD_CHF,2021-05-06 16:00:00,2021-05-06 20:00:00,0.656685,0.6516130271,2021-05-12 16:00:00,0.6515280271,stoploss,-1.016758765,24,0.1981477482,-3.745091022,1.7,1.7,0.6551,0.64651,9,17,-0.5914858155,0.5914858155,0.8823529412,0.002535986427,161,157,5,2021
99,EUR_AUD,2021-05-10 00:00:00,2021-05-10 04:00:00,1.54948,1.541150315,2021-07-05 04:00:00,1.57768,time_exit,3.385482323,240,4.601614803,-0.9099984401,2.4,2.4,1.54589,1.54227,10,16,0.2184956677,0.8331647987,0.7485380117,0.004164842304,163,159,231,2021
100,EUR_GBP,2021-05-11 00:00:00,2021-05-11 04:00:00,0.85915,0.8551002366,2021-06-17 08:00:00,0.8550602366,stoploss,-1.00987712,164,1.972954774,-1.508730122,0.8,0.8,0.85888,0.84717,16,26,-0.182726725,0.1185254433,0.7261904762,0.002024881691,164,160,63,2021
101,AUD_NZD,2021-05-14 16:00:00,2021-05-14 20:00:00,1.07372,1.069540258,2021-05-26 04:00:00,1.069370258,stoploss,-1.040672371,45,1.744126984,-3.327956975,3.4,3.4,1.07161,1.06923,6,10,0.143549546,0.9330720491,0.8870967742,0.002089870768,167,163,26,2021
102,NZD_JPY,2021-05-19 16:00:00,2021-05-19 20:00:00,78.29,77.69417248,2021-06-17 12:00:00,77.68917248,stoploss,-1.00839169,125,3.173737259,-3.892065946,1.4,1,78.222,77.704,4,11,-0.9969328037,0.2047572425,0.8585131894,0.29791376,170,166,36,2021
103,CAD_CHF,2021-05-20 12:00:00,2021-05-20 16:00:00,0.744265,0.7398523477,2021-05-26 16:00:00,0.7397573477,stoploss,-1.021529002,25,0.9144160324,-3.729049768,1.9,1.9,0.74235,0.7251,4,21,-0.1042456939,0.8475628156,0.9677419355,0.002206326145,171,167,6,2021
104,GBP_CHF,2021-05-24 16:00:00,2021-05-24 20:00:00,1.269855,1.264227071,2021-06-09 16:00:00,1.264132071,stoploss,-1.0168801,72,2.804761915,-2.900711958,1.9,1.9,1.26811,1.25824,6,11,0.04975187431,0.5863613759,0.9096385542,0.002813964337,173,169,32,2021
105,USD_JPY,2021-05-25 08:00:00,2021-05-25 12:00:00,108.74,108.3484298,2021-07-20 12:00:00,109.614,time_exit,2.232039142,240,7.454602123,-0.1072604622,0.6,0.6,108.571,108.338,4,12,-0.06639933375,0.8478684155,0.6325088339,0.195785097,174,170,167,2021
106,CAD_CHF,2021-05-27 12:00:00,2021-05-27 16:00:00,0.744285,0.7403053282,2021-06-08 16:00:00,0.7402103282,stoploss,-1.023871315,49,1.008877153,-6.793273679,1.9,1.9,0.74235,0.7251,9,26,-0.5779370986,0.9448015177,0.7994722955,0.001989835923,176,172,30,2021
107,GBP_CAD,2021-06-01 16:00:00,2021-06-01 20:00:00,1.70662,1.697572577,2021-07-05 00:00:00,1.697432577,stoploss,-1.015474019,140,5.548541053,-1.02349582,2.8,2.8,1.70278,1.68521,5,17,-0.2763217656,0.8179124261,0.8918918919,0.004523711686,179,175,82,2021
108,AUD_NZD,2021-06-03 16:00:00,2021-06-03 20:00:00,1.072315,1.067963079,2021-07-06 00:00:00,1.067858079,stoploss,-1.024127275,134,1.997968135,-4.406099941,2.7,2.1,1.07166,1.07161,13,20,-0.6433939939,0.238974912,0.9365853659,0.002175960629,181,177,35,2021
109,GBP_USD,2021-06-03 20:00:00,2021-06-04 00:00:00,1.410435,1.403675468,2021-06-15 12:00:00,1.403630468,stoploss,-1.006657265,46,1.420956334,-7.877024465,0.9,0.9,1.40914,1.37971,5,23,-0.1479392331,0.3698480827,0.7510729614,0.003379766067,181,177,4,2021
110,EUR_CAD,2021-06-04 00:00:00,2021-06-04 04:00:00,1.4692,1.464168354,2021-07-02 16:00:00,1.464078354,stoploss,-1.01788679,124,8.10271591,-2.265660078,1.8,1.8,1.46795,1.45819,5,17,-0.2225911655,0.4610817001,0.8037383178,0.002515823117,182,178,67,2021
111,EUR_USD,2021-06-04 12:00:00,2021-06-04 16:00:00,1.216785,1.211436504,2021-06-11 16:00:00,1.211401504,stoploss,-1.006543896,31,0.9357771418,-7.77695309,0.7,0.7,1.21327,1.20515,5,16,-1.069459591,1.30503985,0.9019886364,0.00267424784,182,178,18,2021
112,NZD_USD,2021-06-04 12:00:00,2021-06-04 16:00:00,0.718935,0.7139755942,2021-06-11 16:00:00,0.7139205942,stoploss,-1.011090038,31,1.069684604,-6.223527859,1.1,1.1,0.71516,0.71348,12,16,-0.3387502609,1.496146986,0.9763948498,0.002479702887,182,178,6,2021
113,EUR_CHF,2021-06-07 00:00:00,2021-06-07 04:00:00,1.09418,1.091243424,2021-06-08 12:00:00,1.091193424,stoploss,-1.017026634,9,1.528991749,-6.977514685,1,1,1.09306,1.09281,6,10,-1.273592236,0.721929289,0.9701986755,0.001468287845,183,179,1,2021
114,CAD_CHF,2021-06-09 08:00:00,2021-06-09 12:00:00,0.741315,0.738439135,2021-06-10 00:00:00,0.738364135,stoploss,-1.02607911,4,2.428834414,-8.36791699,1.9,1.5,0.74074,0.73939,5,10,-0.4729011887,0.3338126038,0.6946107784,0.001437932524,185,181,0,2021
115,USD_CHF,2021-06-09 16:00:00,2021-06-09 20:00:00,0.896565,0.8929036415,2021-08-04 20:00:00,0.906225,time_exit,2.638364941,240,8.443587178,-0.8944767268,0.9,0.9,0.8947,0.89308,6,11,-1.141652738,0.9941664994,0.9824120603,0.001830679269,185,181,99,2021
116,GBP_AUD,2021-06-10 12:00:00,2021-06-10 16:00:00,1.82568,1.817563281,2021-08-05 16:00:00,1.87911,time_exit,6.58270884,240,8.799121567,-0.4238165527,4,4,1.82153,1.81679,6,11,-0.4090322543,0.9880839396,0.739243807,0.004058359659,186,182,215,2021
117,CAD_CHF,2021-06-15 04:00:00,2021-06-15 08:00:00,0.741005,0.7381454669,2021-06-15 08:00:00,0.7380504669,stoploss,-1.033222206,1,2.551115735,-8.307300107,1.9,1.9,0.74074,0.73939,9,14,-0.2308069068,0.1328888251,0.962962963,0.001429766572,189,185,0,2021
118,CAD_CHF,2021-06-21 00:00:00,2021-06-21 04:00:00,0.741295,0.7367233963,2021-07-08 08:00:00,0.7366283963,stoploss,-1.020780454,80,1.532285061,-5.259642299,2.1,1.9,0.74074,0.73939,13,18,-1.959924932,0.1924926273,0.9899396378,0.002285801832,193,189,45,2021
119,EUR_GBP,2021-06-22 08:00:00,2021-06-22 12:00:00,0.85789,0.854149144,2021-06-23 08:00:00,0.854109144,stoploss,-1.01069274,6,2.424578747,-3.445735397,0.8,0.8,0.85682,0.85647,7,12,-0.807301854,0.556022469,0.9550561798,0.00187042801,194,190,0,2021
120,GBP_JPY,2021-06-22 16:00:00,2021-06-22 20:00:00,154.319,153.2093055,2021-06-29 04:00:00,153.1973055,stoploss,-1.010813787,27,0.753360496,-5.280732663,2.4,2.4,154.131,153.539,8,24,-0.8939397273,0.3154021215,0.953125,0.5548472507,194,190,4,2021
121,EUR_NZD,2021-06-28 08:00:00,2021-06-28 12:00:00,1.69027,1.681754782,2021-07-05 20:00:00,1.681564782,stoploss,-1.022312993,33,3.051008243,-3.187234939,3.8,3.8,1.6891,1.67966,7,14,-1.047536318,0.2301761415,0.8408037094,0.004257608949,198,194,12,2021
122,AUD_CAD,2021-06-30 16:00:00,2021-06-30 20:00:00,0.930195,0.9260044359,2021-07-02 12:00:00,0.9259094359,stoploss,-1.022669979,11,2.78363479,-4.6306415,1.9,1.9,0.92761,0.9246,5,18,-0.04772627158,1.188384162,0.7115384615,0.002095282047,200,196,0,2021
123,GBP_CHF,2021-07-02 00:00:00,2021-07-02 04:00:00,1.274205,1.268169695,2021-07-08 08:00:00,1.268074695,stoploss,-1.015740713,26,1.043029375,-4.496044812,1.9,1.9,1.27131,1.26172,4,12,0.2419099106,0.9245597955,0.7030716724,0.003017652307,202,198,14,2021
124,AUD_CAD,2021-07-06 00:00:00,2021-07-06 04:00:00,0.930875,0.9265685817,2021-07-21 16:00:00,0.9264735817,stoploss,-1.022060096,70,2.55084369,-4.66396864,1.9,1.9,0.92761,0.9246,9,22,-0.01857692264,1.472221119,0.8722826087,0.002153209161,204,200,56,2021
125,GBP_NZD,2021-07-06 12:00:00,2021-07-06 16:00:00,1.957315,1.945794364,2021-08-31 16:00:00,1.95259,time_exit,-0.4101336056,240,4.347416219,-0.7495245892,8.3,4.8,1.95565,1.9325,6,28,-0.5780930821,0.2013777703,0.9846491228,0.005760318023,204,200,191,2021
126,EUR_AUD,2021-07-06 16:00:00,2021-07-06 20:00:00,1.57811,1.569422989,2021-08-31 20:00:00,1.61464,time_exit,4.205128611,240,7.531934438,-0.9082525251,2.4,2.4,1.56938,1.56582,6,17,-1.224817093,1.977665194,0.9566712517,0.004343505678,204,200,195,2021
127,AUD_JPY,2021-07-07 08:00:00,2021-07-07 12:00:00,83.1265,82.55255767,2021-07-08 00:00:00,82.54805767,stoploss,-1.007840509,4,0.3807002714,-9.116769658,0.9,0.9,82.812,82.13,5,12,0.05575473083,1.08373258,0.8038147139,0.2869711639,205,201,0,2021
128,CAD_JPY,2021-07-07 08:00:00,2021-07-07 12:00:00,88.99,88.3669882,2021-07-08 04:00:00,88.3609882,stoploss,-1.009630636,5,0.2247148458,-6.932452993,1.2,1.2,88.903,87.963,5,12,-0.9405921403,0.2600271787,0.9166666667,0.3115058987,205,201,1,2021
129,CHF_JPY,2021-07-07 08:00:00,2021-07-07 12:00:00,119.963,119.4160528,2021-07-08 00:00:00,119.4050528,stoploss,-1.02011163,4,2.276270906,-2.398769019,2.2,2.2,119.628,118.866,5,12,-0.02925328072,1.188414529,0.9073569482,0.2734736003,205,201,0,2021
130,GBP_JPY,2021-07-09 16:00:00,2021-07-09 20:00:00,152.726,151.711486,2021-07-15 08:00:00,151.699486,stoploss,-1.011828324,22,0.7481414982,-4.205954905,2.4,2.4,152.614,151.312,8,14,-0.9048667923,0.199110122,0.8628659476,0.507256984,207,203,8,2021
131,EUR_GBP,2021-07-12 04:00:00,2021-07-12 08:00:00,0.85436,0.8508707818,2021-07-14 08:00:00,0.8508307818,stoploss,-1.011463886,13,3.611124139,-2.68254936,0.8,0.8,0.85353,0.85304,4,13,0.02292777231,0.4528235031,0.6302521008,0.001744609091,208,204,0,2021
132,NZD_JPY,2021-07-13 00:00:00,2021-07-13 04:00:00,77.205,76.52829876,2021-07-13 12:00:00,76.52329876,stoploss,-1.007388785,3,2.126492337,-3.907189534,1,1,77.066,76.215,9,16,-0.3339730842,0.3930833646,1,0.3383506197,209,205,0,2021
133,EUR_GBP,2021-07-16 00:00:00,2021-07-16 04:00:00,0.85396,0.8501811438,2021-07-28 08:00:00,0.8501411438,stoploss,-1.010585214,50,3.44019442,-2.371087846,0.8,0.8,0.85353,0.85304,8,17,-0.4445789712,0.2064116652,0.710982659,0.001889428098,212,208,15,2021
134,GBP_USD,2021-07-22 12:00:00,2021-07-22 16:00:00,1.376875,1.368935782,2021-08-19 08:00:00,1.368890782,stoploss,-1.005668064,119,2.701147476,-2.097813533,0.9,0.9,1.37422,1.37316,10,14,-0.4408494364,0.6574954452,0.7898550725,0.003969609248,216,212,35,2021
135,NZD_CAD,2021-07-28 20:00:00,2021-07-29 00:00:00,0.870625,0.8652063777,2021-08-23 20:00:00,0.8650813777,stoploss,-1.023068595,108,6.163005716,-1.110060769,2.3,2.5,0.8661,0.8627,11,18,0.06274657714,1.797504886,0.8333333333,0.002709311133,220,216,28,2021
136,EUR_CAD,2021-07-30 00:00:00,2021-07-30 04:00:00,1.48078,1.474405234,2021-08-09 12:00:00,1.474315234,stoploss,-1.014118165,39,4.803313483,-2.313810381,1.8,1.8,1.4761,1.46925,5,12,0.2039290506,1.430640724,0.9093023256,0.003187383054,222,218,21,2021
137,USD_CAD,2021-08-04 00:00:00,2021-08-04 04:00:00,1.254785,1.248721243,2021-08-05 16:00:00,1.248656243,stoploss,-1.010719426,10,6.610587596,-1.20799686,1.3,1.3,1.25257,1.24249,10,15,0.1616159622,0.7091312627,0.7867298578,0.003031878741,225,221,3,2021
138,CAD_JPY,2021-08-04 04:00:00,2021-08-04 08:00:00,87.08,86.53309466,2021-08-17 08:00:00,86.52709466,stoploss,-1.01097082,55,2.526945532,-4.404784217,1.2,1.2,87.035,85.425,5,12,-0.7423588178,0.1462775996,0.8556338028,0.2734526689,225,221,31,2021
139,EUR_NZD,2021-08-10 04:00:00,2021-08-10 08:00:00,1.68389,1.674747028,2021-08-10 12:00:00,1.674557028,stoploss,-1.020780989,2,3.539330619,-3.368707759,3.8,3.8,1.68292,1.6775,11,19,-1.117798484,0.1837476959,0.9674796748,0.004571485894,229,225,0,2021
140,GBP_CAD,2021-08-11 12:00:00,2021-08-11 16:00:00,1.7332,1.726390912,2021-08-13 12:00:00,1.726250912,stoploss,-1.020560756,12,4.311884258,-4.138586457,2.8,2.8,1.72995,1.71496,7,15,0.1674232988,0.9046732639,0.709039548,0.003404544074,230,226,4,2021
141,GBP_AUD,2021-08-13 00:00:00,2021-08-13 04:00:00,1.88214,1.874583518,2021-09-01 08:00:00,1.874383518,stoploss,-1.026467342,80,4.393578717,-3.800710264,4,4,1.87561,1.84982,8,21,0.06616835417,1.670089259,0.9058295964,0.003778241172,232,228,32,2021
142,EUR_NZD,2021-08-17 04:00:00,2021-08-17 08:00:00,1.69467,1.684694582,2021-08-27 16:00:00,1.684504582,stoploss,-1.019046822,51,2.163317975,-4.168246589,3.8,3.8,1.68292,1.6775,16,24,-1.393425387,2.313687621,0.9940860215,0.004987708754,234,230,18,2021
143,GBP_CHF,2021-08-18 00:00:00,2021-08-18 04:00:00,1.257065,1.251261218,2021-08-20 00:00:00,1.251166218,stoploss,-1.016368638,12,4.280829463,-1.722152968,1.9,1.9,1.2549,1.25018,11,21,-0.2343299686,0.7202200505,0.865625,0.002901890885,235,231,3,2021
144,GBP_JPY,2021-08-18 12:00:00,2021-08-18 16:00:00,151.259,150.5063788,2021-08-19 08:00:00,150.4943788,stoploss,-1.015944276,5,4.910836998,-3.065287055,2.4,2.4,151.167,148.459,11,21,-1.209107594,0.2125903462,0.9816513761,0.3763105965,235,231,1,2021
145,CHF_JPY,2021-08-20 00:00:00,2021-08-20 04:00:00,119.659,119.1178919,2021-09-15 00:00:00,119.1068919,stoploss,-1.020328656,108,7.078068285,-3.916038302,2.2,2.2,119.309,118.651,5,23,-0.2328555102,1.252984412,0.924137931,0.2705540442,237,233,36,2021
146,CAD_CHF,2021-08-23 12:00:00,2021-08-23 16:00:00,0.720405,0.7149977457,2021-10-18 16:00:00,0.74526,time_exit,4.596602754,240,5.275320602,-0.502103258,1.9,2,0.71859,0.71725,14,25,-0.5289190858,0.6361823969,0.8246073298,0.002703627149,238,234,233,2021
147,GBP_CHF,2021-08-25 20:00:00,2021-08-26 00:00:00,1.257615,1.251075526,2021-09-29 16:00:00,1.250980526,stoploss,-1.014527161,149,3.715130342,-1.117062241,1.9,1.9,1.2549,1.25018,16,26,0.05810864498,0.8410461774,0.9846153846,0.003269737232,240,236,100,2021
148,GBP_JPY,2021-08-25 20:00:00,2021-08-26 00:00:00,151.315,150.5043817,2021-08-27 00:00:00,150.4943817,stoploss,-1.012336263,7,8.513254977,-2.915058906,2.4,2,151.167,148.459,16,26,0.02713977822,0.4416382092,0.6,0.4053091338,240,236,2,2021
149,USD_CHF,2021-08-30 04:00:00,2021-08-30 08:00:00,0.911095,0.9064309708,2021-10-25 08:00:00,0.915115,time_exit,0.8619156983,240,5.517761317,-0.05896189478,0.9,0.9,0.90994,0.90183,9,18,0.06432206704,0.4759832961,1,0.002332014609,243,239,139,2021
150,USD_CAD,2021-08-30 16:00:00,2021-08-30 20:00:00,1.261075,1.254330743,2021-09-03 08:00:00,1.254265743,stoploss,-1.00963783,22,4.226559261,-4.788518903,1.3,1.3,1.25789,1.24223,4,21,-0.1601362569,0.9341281651,0.9066339066,0.003372128277,243,239,5,2021
151,USD_CAD,2021-09-07 12:00:00,2021-09-07 16:00:00,1.259825,1.254290201,2021-10-07 16:00:00,1.254225201,stoploss,-1.011743877,133,5.375985529,-5.609056318,1.3,1.3,1.25789,1.24223,10,27,-0.8780806476,0.672111113,0.9597315436,0.002767399562,249,245,53,2021
152,CAD_JPY,2021-09-08 16:00:00,2021-09-08 20:00:00,87.056,86.50622228,2021-09-09 08:00:00,86.50022228,stoploss,-1.010913501,4,10.84438262,-3.919765941,1.2,1.2,86.547,84.671,8,13,-0.3274050438,1.829830412,0.7477931904,0.2748888623,250,246,0,2021
153,USD_JPY,2021-09-09 20:00:00,2021-09-10 00:00:00,109.725,109.4079231,2021-09-15 08:00:00,109.4049231,stoploss,-1.009461427,21,15.68389239,-1.930131137,0.6,0.6,109.586,109.413,7,12,0.2144590152,0.8326055885,0.8032786885,0.1585384506,251,247,15,2021
154,NZD_USD,2021-09-15 04:00:00,2021-09-15 08:00:00,0.709775,0.7049592523,2021-09-17 16:00:00,0.7049042523,stoploss,-1.011420864,15,2.499092715,-4.955616755,1.1,1.1,0.70755,0.68052,5,18,-0.1121321202,0.9012100028,0.9644268775,0.002407873851,255,251,4,2021
155,CAD_JPY,2021-09-16 00:00:00,2021-09-16 04:00:00,86.66,86.09813823,2021-09-17 20:00:00,86.09213823,stoploss,-1.010678783,11,11.31595048,-3.130663242,1.2,1.2,86.547,84.671,14,19,-0.1673009351,0.3773170025,0.6652173913,0.2809308865,256,252,8,2021
156,AUD_CHF,2021-09-21 00:00:00,2021-09-21 04:00:00,0.672835,0.6678546473,2021-09-21 16:00:00,0.6677596473,stoploss,-1.019074954,4,4.087059952,-1.314163959,1.9,1.9,0.67066,0.65117,4,22,-0.1646469742,0.8433137705,0.7233429395,0.002490176342,259,255,1,2021
157,NZD_CHF,2021-09-21 04:00:00,2021-09-21 08:00:00,0.651795,0.6471502846,2021-09-21 16:00:00,0.6470652846,stoploss,-1.018300368,3,2.481314583,-2.679389153,1.7,1.7,0.64988,0.62275,7,21,-0.1636268185,0.7879923101,0.9567099567,0.002322357689,259,255,0,2021
158,EUR_CHF,2021-09-22 04:00:00,2021-09-22 08:00:00,1.08397,1.080353049,2021-09-30 20:00:00,1.080303049,stoploss,-1.013823797,40,0.6911898395,-9.273002887,1,1,1.08321,1.06959,8,24,-0.2432988235,0.3925958289,0.8273381295,0.001808475658,260,256,12,2021
159,CAD_JPY,2021-09-23 08:00:00,2021-09-23 12:00:00,86.778,86.02142704,2021-11-18 12:00:00,90.56,time_exit,4.998856961,240,8.24771746,-0.3502636421,1.2,1.2,86.547,84.671,19,24,-1.33232359,0.5947873168,0.8657957245,0.3782864793,261,257,118,2021
160,GBP_USD,2021-09-23 16:00:00,2021-09-23 20:00:00,1.374515,1.366955707,2021-09-24 12:00:00,1.366910707,stoploss,-1.005952937,5,1.183311679,-5.1916229,0.9,0.9,1.37263,1.36797,11,19,-0.555607496,0.4788807466,0.8650442478,0.00377964663,261,257,0,2021
161,EUR_CAD,2021-09-24 04:00:00,2021-09-24 08:00:00,1.487455,1.478903568,2021-09-27 04:00:00,1.478813568,stoploss,-1.010524553,6,0.4075340819,-8.176993021,3.7,1.8,1.48515,1.47909,6,22,-0.07951884525,0.495823388,0.785942492,0.004275716013,262,258,1,2021
162,AUD_CHF,2021-09-24 16:00:00,2021-09-24 20:00:00,0.671355,0.6663504034,2021-11-19 20:00:00,0.67228,time_exit,0.1848300813,240,4.362989001,-0.4805582115,1.7,1.4,0.67066,0.65117,7,25,-0.5235187169,0.2477722172,0.865470852,0.002502298309,262,258,110,2021
163,GBP_AUD,2021-09-28 08:00:00,2021-09-28 12:00:00,1.88054,1.869824976,2021-09-28 16:00:00,1.869624976,stoploss,-1.01866538,2,0.1054593973,-6.327563841,4,4,1.87485,1.85342,4,17,0.1679884206,1.024729365,0.6437587658,0.005357512125,264,260,0,2021
164,AUD_USD,2021-09-28 20:00:00,2021-09-29 00:00:00,0.72376,0.7181676152,2021-09-29 16:00:00,0.7181176152,stoploss,-1.008940729,5,5.6880921,-1.208786627,1,1,0.72197,0.71061,6,27,0.1966960487,0.6866480246,0.7527472527,0.002796192417,264,260,2,2021
165,AUD_CAD,2021-10-05 12:00:00,2021-10-05 16:00:00,0.917015,0.9123985051,2021-10-08 16:00:00,0.9123035051,stoploss,-1.020578383,19,3.616380019,-2.312360389,1.9,1.9,0.91425,0.91079,4,30,0.2426083031,1.156721731,0.8755186722,0.002308247462,269,265,11,2021
166,EUR_NZD,2021-10-12 00:00:00,2021-10-12 04:00:00,1.66742,1.657582068,2021-10-12 12:00:00,1.657392068,stoploss,-1.019313001,3,1.006309004,-6.217769874,3.8,3.8,1.66105,1.6554,4,13,-0.05082368706,1.264493334,0.9892966361,0.004918966224,274,270,1,2021
167,GBP_NZD,2021-10-15 08:00:00,2021-10-15 12:00:00,1.94573,1.93500119,2021-10-19 04:00:00,1.93476119,stoploss,-1.022369675,11,2.168926404,-5.644614656,4.8,4.8,1.93665,1.93265,16,29,0.2106477728,1.64976353,0.9168646081,0.005364405163,277,273,0,2021
168,AUD_NZD,2021-10-19 16:00:00,2021-10-19 20:00:00,1.044065,1.039753393,2021-11-03 16:00:00,1.039648393,stoploss,-1.024352872,66,2.886395112,-3.016277094,3.3,2.1,1.04326,1.02762,10,23,-0.4453096517,0.2968731011,0.7305936073,0.002155803263,279,275,47,2021
169,NZD_CHF,2021-10-29 04:00:00,2021-10-29 08:00:00,0.655025,0.6504501016,2021-11-02 12:00:00,0.6503651016,stoploss,-1.018579648,14,0.6349867802,-8.42095205,1.7,1.7,0.6533,0.63935,4,14,0.01748672717,0.7169558138,0.7511737089,0.002287449196,287,283,6,2021
170,NZD_USD,2021-10-29 16:00:00,2021-10-29 20:00:00,0.715525,0.7105211749,2021-11-02 16:00:00,0.7104661749,stoploss,-1.010991591,12,0.8443540494,-9.080053547,1.1,1.1,0.71299,0.68761,4,17,0.2318226503,0.9912416769,0.6884057971,0.002501912558,287,283,4,2021
171,AUD_JPY,2021-11-02 20:00:00,2021-11-03 00:00:00,84.6465,83.99886241,2021-11-04 16:00:00,83.99436241,stoploss,-1.006948331,11,0.8654531672,-9.053674658,0.9,0.9,84.603,79.896,7,22,-0.1358784634,0.2161702826,0.8028169014,0.323818793,289,285,6,2021
172,EUR_USD,2021-11-05 16:00:00,2021-11-05 20:00:00,1.155715,1.150738225,2021-11-10 16:00:00,1.150703225,stoploss,-1.007032667,18,1.033802055,-7.455631729,0.7,0.7,1.15353,1.15242,5,18,-0.6992480371,0.8640133791,0.7749003984,0.002488387393,292,288,11,2021
173,USD_JPY,2021-11-05 20:00:00,2021-11-08 00:00:00,113.324,112.7954231,2021-11-09 04:00:00,112.7924231,stoploss,-1.005675617,8,4.15455181,-1.502146693,0.6,0.6,113.255,110.821,6,24,0.2345921787,0.499454316,0.7216494845,0.264288436,292,288,1,2021
174,NZD_USD,2021-11-08 04:00:00,2021-11-08 08:00:00,0.714025,0.7090528531,2021-11-10 12:00:00,0.7089978531,stoploss,-1.01106162,14,0.731072526,-8.836223227,1.1,1.1,0.71299,0.68761,10,23,-0.9694001583,0.394195915,0.976945245,0.002486073454,293,289,2,2021
175,NZD_CHF,2021-11-08 08:00:00,2021-11-08 12:00:00,0.653665,0.6491241072,2021-11-09 16:00:00,0.6490391072,stoploss,-1.018718786,8,0.6771796075,-8.184513858,1.7,1.7,0.6533,0.63935,10,20,-0.7839867976,0.1233237659,0.9449541284,0.002270446397,293,289,1,2021
176,CHF_JPY,2021-11-08 16:00:00,2021-11-08 20:00:00,123.95,123.3047761,2021-11-16 00:00:00,123.2937761,stoploss,-1.017048345,32,3.91027034,-2.822275977,2.2,2.2,123.517,119.022,7,26,0.2386768262,1.304973296,0.855721393,0.3226119655,293,289,11,2021
177,GBP_USD,2021-11-09 04:00:00,2021-11-09 08:00:00,1.357715,1.350257416,2021-11-10 12:00:00,1.350212416,stoploss,-1.006034126,8,0.4016046165,-5.590953083,0.9,0.9,1.35688,1.34117,20,29,-0.4076387426,0.2118648728,0.793814433,0.003728791798,294,290,0,2021
178,NZD_CAD,2021-11-11 12:00:00,2021-11-11 16:00:00,0.882805,0.8775136948,2021-11-16 16:00:00,0.8773986948,stoploss,-1.021733768,19,1.127321103,-5.324773189,2.3,2.3,0.88019,0.86128,7,23,-0.4686934342,0.9449464399,0.77593361,0.002645652594,296,292,11,2021
179,EUR_NZD,2021-11-16 04:00:00,2021-11-16 08:00:00,1.61668,1.607896431,2021-11-18 08:00:00,1.607706431,stoploss,-1.021631299,13,7.526553491,-1.187444455,3.8,3.8,1.61252,1.60798,6,11,-0.2686835008,0.9016836129,0.9500924214,0.004391784372,299,295,2,2021
