trade_id,cluster_id
11387,0
11388,2
11389,2
11390,1
11391,1
11392,2
11393,2
11394,2
11395,2
11396,2
11397,0
11398,1
11399,2
11400,2
11401,1
11402,2
11403,2
11404,0
11405,2
11406,0
11407,2
11408,2
11409,2
11410,1
11411,1
11412,1
11413,1
11414,0
11415,1
11416,1
11417,2
11418,2
11419,0
11420,2
11421,1
11422,0
11423,0
11424,2
11425,1
11426,1
11427,2
11428,0
11429,0
11430,2
11431,1
11432,2
11433,2
11434,0
11435,0
11436,1
11437,1
11438,1
11439,0
11440,2
11441,0
11442,1
11443,1
11444,0
11445,1
11446,0
11447,0
11448,1
11449,0
11450,2
11451,2
11452,0
11453,2
11454,1
11455,2
11456,1
11457,0
11458,2
11459,1
11460,2
11461,2
11462,2
11463,0
11464,1
11465,0
11466,0
11467,2
11468,2
11469,1
11470,0
11471,2
11472,0
11473,2
11474,1
11475,2
11476,1
11477,0
11478,0
11479,0
11480,1
11481,0
11482,2
11483,0
11484,2
11485,1
11486,2
11487,2
11488,1
11489,0
11490,2
11491,2
11492,1
11493,1
11494,2
11495,1
11496,0
11497,2
11498,1
11499,1
11500,0
11501,2
11502,1
11503,1
11504,1
11505,0
11506,0
11507,0
11508,2
11509,1
11510,2
11511,2
11512,1
11513,0
11514,2
11515,1
11516,0
11517,2
11518,1
11519,2
11520,0
11521,1
11522,1
11523,2
11524,1
11525,2
11526,0
11527,0
11528,2
11529,0
11530,0
11531,2
11532,2
11533,0
11534,1
11535,1
11536,1
11537,0
11538,2
11539,2
11540,1
11541,2
11542,2
11543,2
11544,1
11545,1
11546,1
11547,1
11548,1
11549,0
11550,1
11551,0
11552,2
11553,0
11554,0
11555,1
11556,2
11557,0
11558,1
11559,0
11560,1
11561,0
11562,0
11563,2
11564,2
11565,0
11566,2
11567,1
11568,2
11569,2
11570,1
11571,0
11572,2
11573,2
11574,2
11575,2
11576,2
11577,0
11578,1
11579,1
11580,2
11581,0
11582,2
11583,1
11584,0
11585,1
11586,0
11587,1
11588,2
11589,1
11590,0
11591,2
11592,1
11593,1
11594,0
11595,1
11596,2
11597,2
11598,2
11599,0
11600,1
11601,2
11602,1
11603,2
11604,0
11605,2
11606,2
11607,0
11608,0
11609,0
11610,0
11611,0
11612,2
11613,2
11614,2
11615,2
11616,1
11617,1
11618,1
11619,2
11620,0
11621,1
11622,1
11623,2
11624,2
11625,1
11626,2
11627,0
11628,2
11629,2
11630,2
11631,2
11632,0
11633,0
11634,0
11635,2
11636,2
11637,0
11638,2
11639,2
11640,0
11641,0
11642,0
11643,2
11644,1
11645,1
11646,0
11647,2
11648,0
11649,2
11650,1
11651,0
11652,0
11653,1
11654,2
11655,0
11656,1
11657,0
11658,2
11659,1
11660,0
11661,0
11662,2
11663,1
11664,1
11665,2
11666,2
11667,1
11668,1
11669,0
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,0
11679,0
11680,2
11681,2
11682,1
11683,0
11684,2
11685,1
11686,0
11687,0
11688,0
11689,0
11690,1
11691,0
11692,1
11693,0
11694,2
11695,0
11696,1
11697,2
11698,1
11699,0
11700,0
11701,2
11702,2
11703,0
11704,2
11705,0
11706,1
11707,1
11708,1
11709,2
11710,1
11711,0
11712,0
11713,2
11714,0
11715,1
11716,1
11717,2
11718,2
11719,2
11720,0
11721,1
11722,2
11723,0
11724,0
11725,2
11726,2
11727,0
11728,1
11729,1
11730,2
11731,2
11732,0
11733,2
11734,2
11735,0
11736,0
11737,1
11738,0
11739,0
11740,2
11741,0
11742,0
11743,1
11744,2
11745,2
11746,1
11747,1
11748,2
11749,0
11750,1
11751,1
11752,1
11753,1
11754,2
11755,0
11756,0
11757,2
11758,2
11759,1
11760,0
11761,1
11762,2
11763,2
11764,0
11765,2
11766,2
11767,2
11768,2
11769,1
11770,2
11771,0
11772,1
11773,2
11774,1
11775,2
11776,2
11777,0
11778,0
11779,0
11780,2
11781,0
11782,2
11783,1
11784,2
11785,1
11786,2
11787,0
11788,2
11789,0
11790,2
11791,0
11792,1
11793,2
11794,1
11795,2
11796,0
11797,1
11798,1
11799,2
11800,0
11801,1
11802,0
11803,2
11804,1
11805,1
11806,1
11807,1
11808,2
11809,2
11810,2
11811,1
11812,2
11813,2
11814,2
11815,1
11816,0
11817,0
11818,2
11819,2
11820,2
11821,1
11822,2
11823,2
11824,2
11825,0
11826,2
11827,1
11828,2
11829,0
11830,1
11831,1
11832,2
11833,2
11834,0
11835,0
11836,0
11837,1
11838,1
11839,1
11840,0
11841,0
11842,0
11843,0
11844,2
11845,1
11846,2
11847,2
11848,2
11849,2
11850,0
11851,2
11852,1
11853,2
11854,1
11855,0
11856,0
11857,2
11858,0
11859,0
11860,2
11861,2
11862,1
11863,2
11864,2
11865,1
11866,1
11867,1
11868,2
11869,2
11870,0
11871,0
11872,1
11873,2
11874,2
11875,2
11876,1
11877,0
11878,2
11879,2
11880,2
11881,2
11882,2
11883,2
11884,2
11885,0
11886,0
11887,0
11888,1
11889,1
11890,2
11891,2
11892,2
11893,0
11894,1
11895,2
11896,0
11897,1
11898,2
11899,2
11900,1
11901,0
11902,0
11903,2
11904,1
11905,0
11906,0
11907,2
11908,1
11909,2
11910,2
11911,1
11912,2
11913,1
11914,0
11915,1
11916,2
11917,1
11918,0
11919,1
11920,1
11921,1
11922,1
11923,0
11924,1
11925,0
11926,2
11927,0
11928,0
11929,1
11930,0
11931,2
11932,2
11933,2
11934,2
11935,0
11936,0
11937,0
11938,1
11939,2
11940,1
11941,0
11942,2
11943,1
11944,0
11945,2
11946,1
11947,1
11948,0
11949,2
11950,2
11951,2
11952,1
11953,2
11954,1
11955,1
11956,2
11957,2
11958,0
11959,0
11960,0
11961,2
11962,2
11963,2
11964,1
11965,1
11966,2
11967,1
11968,2
11969,1
11970,0
11971,2
11972,0
11973,2
11974,0
11975,2
11976,2
11977,0
11978,1
11979,2
11980,1
11981,0
11982,2
11983,2
11984,0
11985,1
11986,1
11987,1
11988,2
11989,1
11990,1
11991,2
11992,1
11993,0
11994,2
11995,0
11996,0
11997,0
11998,0
11999,2
12000,2
12001,0
12002,1
12003,0
12004,1
12005,0
12006,2
12007,2
12008,2
12009,1
12010,2
12011,1
12012,0
12013,0
12014,2
12015,0
12016,2
12017,1
12018,2
12019,0
12020,1
12021,1
12022,1
12023,0
12024,2
12025,1
12026,0
12027,2
12028,0
12029,2
12030,0
12031,0
12032,0
12033,0
12034,2
12035,0
12036,1
12037,0
12038,1
12039,2
12040,0
12041,1
12042,2
12043,0
12044,0
12045,2
12046,0
12047,2
12048,1
12049,0
12050,0
12051,1
12052,0
12053,2
12054,0
12055,2
12056,0
12057,2
12058,2
12059,0
12060,0
12061,0
12062,0
12063,0
12064,2
12065,0
12066,0
12067,2
12068,2
12069,1
12070,1
12071,2
12072,1
12073,2
12074,1
12075,2
12076,2
12077,0
12078,2
12079,0
12080,1
12081,2
12082,2
12083,0
12084,2
12085,0
12086,2
12087,2
12088,1
12089,2
12090,2
12091,2
12092,1
12093,1
12094,0
12095,0
12096,1
12097,2
12098,1
12099,2
12100,1
12101,0
12102,1
12103,0
12104,0
12105,2
12106,0
12107,0
12108,2
12109,2
12110,2
12111,1
12112,1
12113,2
12114,0
12115,2
12116,1
12117,0
12118,2
12119,1
12120,1
12121,0
12122,2
12123,0
12124,0
12125,1
12126,0
12127,2
12128,1
12129,2
12130,0
12131,2
12132,2
12133,2
12134,2
12135,1
12136,2
12137,2
12138,2
12139,0
12140,1
12141,1
12142,2
12143,1
12144,1
12145,1
12146,2
12147,2
12148,2
12149,2
12150,0
12151,2
12152,1
12153,1
12154,2
12155,2
12156,1
12157,0
12158,2
12159,2
12160,1
12161,2
12162,2
12163,2
12164,1
12165,1
12166,1
12167,2
12168,2
12169,0
12170,1
12171,0
12172,0
12173,2
12174,1
12175,0
12176,1
12177,2
12178,0
12179,1
12180,0
12181,0
12182,0
12183,1
12184,0
12185,2
12186,2
12187,0
12188,0
12189,1
12190,2
12191,0
12192,1
12193,2
12194,1
12195,0
12196,2
12197,2
12198,0
12199,2
12200,0
12201,0
12202,0
12203,0
12204,2
12205,0
12206,0
12207,1
12208,2
12209,1
12210,0
12211,1
12212,1
12213,1
12214,1
12215,2
12216,2
12217,0
12218,0
12219,1
12220,0
12221,0
12222,0
12223,0
12224,1
12225,2
12226,1
12227,1
12228,2
12229,1
12230,2
12231,2
12232,0
12233,0
12234,0
12235,0
12236,2
12237,2
12238,2
12239,1
12240,2
12241,2
12242,1
12243,1
12244,2
12245,0
12246,2
12247,0
12248,0
12249,1
12250,1
12251,1
12252,0
12253,0
12254,2
12255,0
12256,2
12257,0
12258,2
12259,0
12260,2
12261,0
12262,2
