trade_id,cluster_id
11387,2
11388,1
11389,4
11390,0
11391,6
11392,1
11393,5
11394,5
11395,3
11396,5
11397,1
11398,3
11399,3
11400,3
11401,6
11402,4
11403,5
11404,2
11405,1
11406,2
11407,3
11408,3
11409,5
11410,5
11411,0
11412,0
11413,6
11414,2
11415,0
11416,0
11417,5
11418,5
11419,2
11420,1
11421,0
11422,2
11423,2
11424,4
11425,3
11426,0
11427,1
11428,2
11429,2
11430,1
11431,3
11432,5
11433,1
11434,2
11435,2
11436,3
11437,3
11438,0
11439,2
11440,1
11441,2
11442,5
11443,0
11444,2
11445,3
11446,2
11447,2
11448,0
11449,2
11450,4
11451,4
11452,2
11453,1
11454,0
11455,1
11456,0
11457,2
11458,1
11459,5
11460,5
11461,1
11462,5
11463,2
11464,0
11465,2
11466,2
11467,4
11468,5
11469,0
11470,2
11471,4
11472,1
11473,3
11474,6
11475,5
11476,5
11477,2
11478,2
11479,2
11480,3
11481,2
11482,5
11483,2
11484,4
11485,0
11486,1
11487,3
11488,0
11489,2
11490,5
11491,1
11492,6
11493,0
11494,5
11495,0
11496,2
11497,4
11498,0
11499,0
11500,2
11501,5
11502,6
11503,3
11504,0
11505,2
11506,2
11507,2
11508,1
11509,6
11510,5
11511,5
11512,0
11513,2
11514,4
11515,5
11516,2
11517,5
11518,0
11519,1
11520,2
11521,6
11522,5
11523,1
11524,0
11525,5
11526,2
11527,2
11528,1
11529,2
11530,2
11531,5
11532,5
11533,2
11534,6
11535,5
11536,3
11537,2
11538,5
11539,1
11540,3
11541,1
11542,4
11543,5
11544,3
11545,0
11546,0
11547,5
11548,0
11549,2
11550,5
11551,2
11552,5
11553,2
11554,2
11555,0
11556,5
11557,2
11558,3
11559,2
11560,0
11561,2
11562,2
11563,5
11564,1
11565,2
11566,5
11567,0
11568,5
11569,1
11570,6
11571,2
11572,5
11573,1
11574,1
11575,1
11576,1
11577,2
11578,6
11579,0
11580,1
11581,2
11582,5
11583,3
11584,2
11585,0
11586,2
11587,3
11588,4
11589,6
11590,2
11591,1
11592,0
11593,6
11594,2
11595,0
11596,1
11597,3
11598,1
11599,2
11600,5
11601,5
11602,3
11603,1
11604,2
11605,1
11606,3
11607,2
11608,2
11609,2
11610,2
11611,2
11612,5
11613,1
11614,1
11615,5
11616,6
11617,0
11618,5
11619,1
11620,1
11621,5
11622,0
11623,4
11624,1
11625,0
11626,5
11627,2
11628,5
11629,1
11630,4
11631,3
11632,2
11633,2
11634,2
11635,1
11636,1
11637,2
11638,1
11639,1
11640,2
11641,2
11642,2
11643,5
11644,0
11645,3
11646,2
11647,3
11648,2
11649,5
11650,5
11651,2
11652,2
11653,3
11654,5
11655,1
11656,0
11657,2
11658,5
11659,0
11660,1
11661,2
11662,3
11663,0
11664,3
11665,3
11666,3
11667,3
11668,0
11669,2
11670,3
11671,0
11672,0
11673,0
11674,0
11675,3
11676,5
11677,0
11678,2
11679,2
11680,5
11681,1
11682,0
11683,2
11684,5
11685,0
11686,2
11687,2
11688,2
11689,2
11690,3
11691,2
11692,3
11693,2
11694,3
11695,2
11696,3
11697,1
11698,3
11699,2
11700,1
11701,5
11702,5
11703,2
11704,1
11705,2
11706,5
11707,0
11708,3
11709,5
11710,0
11711,2
11712,2
11713,1
11714,2
11715,6
11716,0
11717,5
11718,1
11719,5
11720,2
11721,3
11722,1
11723,1
11724,2
11725,1
11726,3
11727,2
11728,0
11729,0
11730,5
11731,5
11732,2
11733,1
11734,5
11735,2
11736,2
11737,0
11738,2
11739,2
11740,3
11741,2
11742,2
11743,0
11744,1
11745,3
11746,0
11747,6
11748,1
11749,2
11750,5
11751,0
11752,0
11753,0
11754,5
11755,2
11756,2
11757,5
11758,1
11759,0
11760,2
11761,0
11762,5
11763,3
11764,2
11765,4
11766,5
11767,1
11768,1
11769,5
11770,3
11771,2
11772,5
11773,1
11774,3
11775,1
11776,1
11777,2
11778,2
11779,2
11780,3
11781,2
11782,5
11783,5
11784,5
11785,6
11786,5
11787,2
11788,1
11789,2
11790,3
11791,2
11792,5
11793,1
11794,0
11795,3
11796,2
11797,5
11798,0
11799,3
11800,2
11801,3
11802,2
11803,1
11804,3
11805,5
11806,0
11807,0
11808,5
11809,5
11810,1
11811,5
11812,1
11813,5
11814,5
11815,0
11816,2
11817,2
11818,1
11819,1
11820,1
11821,5
11822,5
11823,3
11824,4
11825,2
11826,5
11827,5
11828,4
11829,2
11830,3
11831,0
11832,1
11833,1
11834,2
11835,2
11836,2
11837,3
11838,3
11839,3
11840,2
11841,2
11842,2
11843,2
11844,5
11845,5
11846,1
11847,1
11848,3
11849,1
11850,2
11851,5
11852,0
11853,1
11854,0
11855,2
11856,1
11857,3
11858,2
11859,2
11860,3
11861,1
11862,5
11863,5
11864,3
11865,0
11866,5
11867,0
11868,1
11869,1
11870,2
11871,2
11872,5
11873,5
11874,1
11875,1
11876,5
11877,2
11878,3
11879,1
11880,5
11881,1
11882,5
11883,1
11884,1
11885,2
11886,2
11887,2
11888,0
11889,5
11890,5
11891,1
11892,1
11893,1
11894,0
11895,4
11896,2
11897,5
11898,5
11899,1
11900,0
11901,2
11902,2
11903,5
11904,5
11905,2
11906,2
11907,1
11908,6
11909,1
11910,1
11911,3
11912,1
11913,6
11914,2
11915,6
11916,3
11917,0
11918,2
11919,6
11920,0
11921,5
11922,3
11923,2
11924,5
11925,2
11926,5
11927,2
11928,2
11929,3
11930,2
11931,5
11932,5
11933,4
11934,1
11935,5
11936,2
11937,2
11938,3
11939,1
11940,3
11941,2
11942,3
11943,3
11944,2
11945,1
11946,3
11947,0
11948,2
11949,1
11950,1
11951,5
11952,3
11953,5
11954,6
11955,0
11956,1
11957,5
11958,2
11959,2
11960,2
11961,1
11962,1
11963,4
11964,3
11965,0
11966,4
11967,0
11968,1
11969,6
11970,2
11971,5
11972,2
11973,1
11974,2
11975,3
11976,4
11977,2
11978,0
11979,1
11980,0
11981,2
11982,1
11983,1
11984,2
11985,0
11986,0
11987,6
11988,5
11989,0
11990,3
11991,4
11992,3
11993,2
11994,1
11995,2
11996,2
11997,2
11998,2
11999,5
12000,1
12001,2
12002,0
12003,2
12004,5
12005,2
12006,5
12007,5
12008,1
12009,0
12010,5
12011,6
12012,3
12013,2
12014,5
12015,2
12016,5
12017,6
12018,5
12019,2
12020,0
12021,0
12022,6
12023,2
12024,1
12025,3
12026,2
12027,5
12028,2
12029,1
12030,2
12031,2
12032,1
12033,2
12034,1
12035,2
12036,0
12037,2
12038,0
12039,1
12040,2
12041,3
12042,1
12043,2
12044,2
12045,5
12046,2
12047,3
12048,3
12049,2
12050,2
12051,0
12052,2
12053,1
12054,2
12055,5
12056,2
12057,1
12058,1
12059,2
12060,2
12061,2
12062,2
12063,2
12064,5
12065,2
12066,2
12067,3
12068,5
12069,5
12070,0
12071,1
12072,3
12073,5
12074,3
12075,5
12076,5
12077,2
12078,1
12079,2
12080,5
12081,3
12082,1
12083,2
12084,4
12085,2
12086,5
12087,5
12088,0
12089,5
12090,5
12091,1
12092,6
12093,5
12094,2
12095,3
12096,0
12097,1
12098,0
12099,5
12100,0
12101,2
12102,3
12103,2
12104,2
12105,5
12106,2
12107,2
12108,5
12109,4
12110,1
12111,0
12112,3
12113,5
12114,2
12115,5
12116,5
12117,2
12118,5
12119,0
12120,0
12121,2
12122,5
12123,2
12124,2
12125,0
12126,2
12127,1
12128,0
12129,1
12130,2
12131,5
12132,5
12133,1
12134,1
12135,3
12136,1
12137,5
12138,5
12139,2
12140,3
12141,3
12142,1
12143,0
12144,0
12145,3
12146,1
12147,3
12148,1
12149,1
12150,2
12151,5
12152,0
12153,6
12154,1
12155,4
12156,0
12157,2
12158,1
12159,4
12160,0
12161,3
12162,5
12163,5
12164,5
12165,5
12166,0
12167,1
12168,1
12169,2
12170,0
12171,2
12172,2
12173,3
12174,5
12175,2
12176,5
12177,5
12178,2
12179,5
12180,2
12181,2
12182,2
12183,3
12184,2
12185,5
12186,5
12187,2
12188,2
12189,0
12190,5
12191,2
12192,6
12193,5
12194,3
12195,2
12196,1
12197,1
12198,2
12199,1
12200,2
12201,2
12202,2
12203,2
12204,5
12205,2
12206,2
12207,3
12208,4
12209,0
12210,2
12211,5
12212,0
12213,0
12214,0
12215,1
12216,1
12217,2
12218,2
12219,5
12220,2
12221,2
12222,2
12223,2
12224,5
12225,1
12226,5
12227,6
12228,1
12229,0
12230,5
12231,1
12232,2
12233,2
12234,2
12235,2
12236,5
12237,4
12238,1
12239,3
12240,4
12241,4
12242,0
12243,0
12244,5
12245,2
12246,1
12247,2
12248,2
12249,5
12250,0
12251,0
12252,2
12253,2
12254,1
12255,2
12256,5
12257,1
12258,5
12259,2
12260,1
12261,2
12262,5
