trade_id,archetype_id
2995,0
2996,0
2997,0
2998,1
2999,0
3000,0
3001,0
3002,0
3003,2
3004,1
3005,2
3006,0
3007,1
3008,0
3009,0
3010,0
3011,1
3012,2
3013,1
3014,1
3015,2
3016,2
3017,0
3018,0
3019,2
3020,1
3021,0
3022,1
3023,1
3024,1
3025,0
3026,1
3027,0
3028,0
3029,2
3030,0
3031,0
3032,0
3033,0
3034,0
3035,1
3036,1
3037,0
3038,0
3039,5
3040,0
3041,2
3042,0
3043,0
3044,5
3045,1
3046,0
3047,1
3048,1
3049,2
3050,1
3051,0
3052,1
3053,2
3054,2
3055,2
3056,2
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,2
3067,2
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,1
3076,0
3077,0
3078,0
3079,5
3080,1
3081,0
3082,0
3083,2
3084,2
3085,1
3086,1
3087,0
3088,0
3089,0
3090,1
3091,0
3092,1
3093,1
3094,1
3095,0
3096,5
3097,5
3098,0
3099,0
3100,0
3101,1
3102,0
3103,2
3104,2
3105,5
3106,2
3107,2
3108,0
3109,1
3110,1
3111,0
3112,0
3113,0
3114,2
3115,2
3116,0
3117,2
3118,5
3119,2
3120,2
3121,1
3122,2
3123,0
3124,1
3125,2
3126,2
3127,0
3128,2
3129,2
3130,2
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,2
3140,2
3141,2
3142,0
3143,0
3144,0
3145,0
3146,1
3147,2
3148,0
3149,0
3150,0
3151,2
3152,0
3153,0
3154,0
3155,2
3156,0
3157,2
3158,0
3159,1
3160,0
3161,5
3162,0
3163,2
3164,2
3165,2
3166,2
3167,0
3168,0
3169,0
3170,1
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,1
3179,0
3180,0
3181,0
3182,1
3183,1
3184,0
3185,0
3186,1
3187,0
3188,0
3189,1
3190,1
3191,2
3192,0
3193,2
3194,0
3195,2
3196,2
3197,2
3198,2
3199,1
3200,1
3201,1
3202,2
3203,0
3204,5
3205,0
3206,0
3207,0
3208,0
3209,0
3210,1
3211,1
3212,1
3213,1
3214,0
3215,1
3216,1
3217,1
3218,1
3219,1
3220,2
3221,1
3222,5
3223,2
3224,2
3225,1
3226,1
3227,2
3228,2
3229,1
3230,2
3231,1
3232,0
3233,2
3234,2
3235,1
3236,0
3237,2
3238,1
3239,2
3240,0
3241,0
3242,1
3243,1
3244,2
3245,0
3246,2
3247,1
3248,1
3249,1
3250,5
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,2
3259,1
3260,0
3261,0
3262,0
3263,0
3264,1
3265,0
3266,0
3267,5
3268,2
3269,5
3270,0
3271,0
3272,0
3273,0
3274,2
3275,0
3276,5
3277,2
3278,0
3279,1
3280,2
3281,0
3282,2
3283,2
3284,1
3285,0
3286,0
3287,0
3288,0
3289,1
3290,0
3291,0
3292,2
3293,0
3294,5
3295,0
3296,0
3297,2
3298,2
3299,0
3300,5
3301,5
3302,2
3303,2
3304,5
3305,5
3306,0
3307,0
3308,0
3309,0
3310,2
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,1
3321,1
3322,0
3323,0
3324,0
3325,0
3326,1
3327,0
3328,0
3329,0
3330,0
3331,0
3332,1
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,2
3340,2
3341,0
3342,1
3343,0
3344,0
3345,0
3346,2
3347,2
3348,2
3349,2
3350,1
3351,2
3352,5
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,0
3360,1
3361,0
3362,0
3363,0
3364,1
3365,0
3366,2
3367,0
3368,1
3369,0
3370,5
3371,1
3372,2
3373,2
3374,2
3375,0
3376,2
3377,0
3378,2
3379,2
3380,2
3381,1
3382,2
3383,0
3384,0
3385,1
3386,1
3387,0
3388,1
3389,0
3390,2
3391,1
3392,1
3393,1
3394,2
3395,0
3396,0
3397,0
3398,1
3399,2
3400,0
3401,0
3402,0
3403,2
3404,2
3405,2
3406,1
3407,1
3408,0
3409,2
3410,2
3411,0
3412,0
3413,0
3414,2
3415,0
3416,1
3417,1
3418,0
3419,0
3420,2
3421,1
3422,1
3423,1
3424,1
3425,1
3426,0
3427,0
3428,0
3429,2
3430,2
3431,2
3432,0
3433,0
3434,1
3435,0
3436,2
3437,2
3438,1
3439,0
3440,0
3441,1
3442,0
3443,0
3444,0
3445,1
3446,0
3447,1
3448,2
3449,1
3450,1
3451,1
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,1
3461,0
3462,2
3463,1
3464,2
3465,0
3466,0
3467,0
3468,1
3469,1
3470,1
3471,1
3472,2
3473,1
3474,2
3475,0
3476,1
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,2
3486,1
3487,0
3488,0
3489,0
3490,1
3491,0
3492,0
3493,1
3494,0
3495,0
3496,0
3497,0
3498,0
3499,1
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,1
3509,0
3510,0
3511,1
3512,1
3513,0
3514,0
3515,0
3516,2
3517,0
3518,0
3519,5
3520,0
3521,2
3522,1
3523,2
3524,1
3525,1
3526,1
3527,1
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,2
3535,0
3536,1
3537,0
3538,1
3539,1
3540,1
3541,0
3542,1
3543,0
3544,2
3545,0
3546,2
3547,1
3548,0
3549,2
3550,1
3551,2
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,2
3565,2
3566,5
3567,2
3568,0
3569,2
3570,0
3571,2
3572,2
3573,2
3574,2
3575,1
3576,2
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,5
3585,0
3586,1
3587,2
3588,1
3589,2
3590,6
3591,0
3592,0
3593,0
3594,1
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,1
3603,2
3604,1
3605,0
3606,0
3607,0
3608,1
3609,2
3610,1
3611,1
3612,1
3613,2
3614,1
3615,1
3616,1
3617,2
3618,0
3619,2
3620,0
3621,0
3622,2
3623,1
3624,2
3625,0
3626,0
3627,0
3628,1
3629,1
3630,0
3631,2
3632,2
3633,0
3634,2
3635,0
3636,1
3637,1
3638,1
3639,0
3640,0
3641,5
3642,0
3643,2
3644,5
3645,0
3646,0
3647,0
3648,1
3649,1
3650,0
3651,1
3652,0
3653,0
3654,0
3655,1
3656,1
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,5
3674,2
3675,1
3676,1
3677,1
3678,2
3679,1
3680,0
3681,0
3682,0
3683,0
3684,2
3685,2
3686,0
3687,0
3688,0
3689,1
3690,0
3691,1
3692,0
3693,0
3694,2
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,1
3703,2
3704,5
3705,0
3706,0
3707,0
3708,5
3709,0
3710,2
3711,0
3712,1
3713,1
3714,1
3715,0
3716,1
3717,0
3718,2
3719,0
3720,2
3721,2
3722,2
3723,0
3724,2
3725,1
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,1
3734,1
3735,2
3736,1
3737,1
3738,2
3739,2
3740,1
3741,0
3742,1
3743,1
3744,0
3745,0
3746,1
3747,1
3748,1
3749,1
3750,0
3751,1
3752,0
3753,1
3754,1
3755,1
3756,0
3757,1
3758,5
3759,0
3760,0
3761,2
3762,1
3763,0
3764,0
3765,0
3766,0
3767,0
3768,5
3769,1
3770,0
3771,0
3772,0
3773,0
3774,0
3775,2
3776,1
3777,2
3778,0
3779,0
3780,0
3781,1
3782,2
3783,2
3784,2
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,2
3792,0
3793,0
3794,0
3795,2
3796,2
3797,2
3798,2
3799,0
3800,0
3801,1
3802,0
3803,0
3804,0
3805,0
3806,1
3807,1
3808,2
3809,1
3810,0
3811,0
3812,0
3813,0
3814,0
3815,1
3816,0
3817,0
3818,0
3819,0
3820,2
3821,1
3822,2
3823,1
3824,0
3825,2
3826,0
3827,1
3828,1
3829,1
3830,1
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,1
3838,0
3839,1
3840,0
3841,2
3842,2
3843,1
3844,2
3845,0
3846,0
3847,1
3848,0
3849,2
3850,5
3851,0
3852,0
3853,1
3854,1
3855,1
3856,2
3857,0
3858,1
3859,0
3860,0
3861,2
3862,0
3863,0
3864,0
3865,0
3866,1
3867,2
3868,1
3869,2
3870,2
3871,0
3872,0
3873,1
3874,1
3875,0
3876,0
3877,0
3878,1
3879,0
3880,0
3881,0
3882,0
3883,0
3884,1
3885,2
3886,2
3887,1
3888,2
3889,1
3890,2
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,2
3900,2
3901,2
3902,0
3903,1
3904,0
3905,2
3906,2
3907,2
3908,1
3909,0
3910,1
3911,0
3912,0
3913,2
3914,2
3915,0
3916,2
3917,2
3918,1
3919,2
3920,2
3921,1
3922,1
3923,0
3924,2
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,2
3932,0
3933,2
3934,2
3935,2
3936,0
3937,0
3938,0
3939,2
3940,1
3941,0
3942,0
3943,0
3944,1
3945,1
3946,1
3947,0
3948,5
3949,2
3950,2
3951,0
3952,0
3953,0
3954,1
3955,0
3956,5
3957,0
3958,5
3959,0
3960,0
3961,0
3962,0
3963,0
3964,5
3965,0
3966,5
3967,0
3968,0
3969,0
3970,0
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,0
3978,2
3979,0
3980,0
3981,1
3982,0
3983,0
3984,1
3985,1
3986,2
3987,2
3988,1
3989,1
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,1
4000,0
4001,0
4002,1
4003,0
4004,0
4005,0
4006,1
4007,1
4008,5
4009,2
4010,2
4011,5
4012,5
4013,5
4014,1
4015,0
4016,0
4017,1
4018,1
4019,0
4020,0
4021,1
4022,2
4023,0
4024,2
4025,1
4026,0
4027,0
4028,0
4029,0
4030,0
4031,5
4032,2
4033,2
4034,0
4035,2
4036,2
4037,2
4038,2
4039,2
4040,0
4041,1
4042,1
4043,0
4044,0
4045,0
4046,0
4047,1
4048,0
4049,0
4050,0
4051,2
4052,0
4053,0
4054,2
4055,2
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,1
4078,1
4079,2
4080,0
4081,1
4082,0
4083,0
4084,0
4085,2
4086,0
4087,2
4088,0
4089,1
4090,2
4091,0
4092,0
4093,0
4094,1
4095,1
4096,0
4097,1
4098,2
4099,0
4100,1
4101,2
4102,0
4103,5
4104,0
4105,0
4106,1
4107,0
4108,0
4109,0
4110,1
4111,0
4112,1
4113,0
4114,1
4115,2
4116,1
4117,1
4118,0
4119,0
4120,0
4121,1
4122,5
4123,0
4124,0
4125,0
4126,1
4127,0
4128,1
4129,2
4130,2
4131,2
4132,0
4133,2
4134,0
4135,0
4136,1
4137,1
4138,2
4139,2
4140,0
4141,0
4142,1
4143,2
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,2
4153,1
4154,1
4155,0
4156,0
4157,0
4158,1
4159,1
4160,1
4161,2
4162,2
4163,0
4164,1
4165,0
4166,2
4167,1
4168,0
4169,2
4170,0
4171,0
4172,0
4173,0
4174,1
4175,0
4176,2
4177,1
4178,2
4179,0
4180,0
4181,0
4182,2
4183,2
4184,0
4185,0
4186,0
4187,6
4188,2
4189,1
4190,0
4191,0
4192,0
4193,0
4194,1
4195,2
4196,0
4197,2
4198,0
4199,2
4200,0
4201,0
4202,2
4203,1
4204,0
4205,2
4206,0
4207,0
4208,0
4209,2
4210,2
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,1
4218,0
4219,0
4220,2
4221,0
4222,0
4223,0
4224,0
4225,1
4226,1
4227,0
4228,1
4229,0
4230,1
4231,5
4232,0
4233,0
4234,0
4235,0
4236,0
4237,1
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,2
4247,0
4248,1
4249,2
4250,0
4251,0
4252,0
4253,0
4254,0
4255,5
4256,0
4257,0
4258,0
4259,0
4260,5
4261,1
4262,2
4263,0
4264,0
4265,2
4266,0
4267,1
4268,2
4269,1
4270,1
4271,1
4272,0
4273,0
4274,2
4275,2
4276,0
4277,1
4278,1
4279,2
4280,1
4281,0
4282,0
4283,0
4284,1
4285,0
4286,0
4287,0
4288,2
4289,0
4290,0
4291,1
4292,0
4293,2
4294,1
4295,1
4296,1
4297,0
4298,0
4299,0
4300,5
4301,0
4302,0
4303,1
4304,0
4305,1
4306,0
4307,1
4308,2
4309,1
4310,0
4311,5
4312,1
4313,0
4314,1
4315,5
4316,1
4317,1
4318,0
4319,0
4320,1
4321,1
4322,0
4323,2
4324,2
4325,2
4326,0
4327,1
4328,1
4329,2
4330,1
4331,1
4332,0
4333,1
4334,0
4335,0
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,0
4343,0
4344,0
4345,2
4346,1
4347,0
4348,1
4349,0
4350,2
4351,1
4352,1
4353,5
4354,0
4355,0
4356,0
4357,0
4358,1
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,1
4369,0
4370,0
4371,0
4372,0
4373,1
4374,2
4375,1
4376,1
4377,0
4378,1
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,5
4386,0
4387,0
4388,2
4389,2
4390,1
4391,0
4392,1
4393,0
4394,1
4395,0
4396,0
4397,0
4398,0
4399,2
4400,2
4401,0
4402,1
4403,2
4404,0
4405,1
4406,0
4407,1
4408,0
4409,0
4410,2
4411,2
4412,2
4413,2
4414,0
4415,1
4416,0
4417,0
4418,0
4419,1
4420,0
4421,5
4422,0
4423,0
4424,2
4425,0
4426,2
4427,1
4428,0
4429,2
4430,2
4431,5
4432,1
4433,0
4434,0
4435,0
4436,2
4437,2
4438,1
4439,2
4440,2
4441,2
4442,1
4443,1
4444,1
4445,0
4446,0
4447,2
4448,1
4449,2
4450,0
4451,2
4452,1
4453,1
4454,1
4455,2
4456,0
4457,1
4458,1
4459,0
4460,1
4461,1
4462,1
4463,5
4464,5
4465,5
4466,0
4467,1
4468,0
4469,5
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,0
4484,2
4485,1
4486,2
4487,1
4488,2
4489,5
4490,2
4491,0
4492,0
4493,1
4494,1
4495,0
4496,0
4497,0
4498,1
4499,2
4500,2
4501,0
4502,0
4503,0
4504,2
4505,1
4506,0
4507,1
4508,2
4509,0
4510,1
4511,1
4512,0
4513,1
4514,1
4515,1
4516,1
4517,0
4518,0
4519,5
4520,0
4521,2
4522,0
4523,0
4524,0
4525,1
4526,0
4527,2
4528,1
4529,1
4530,1
4531,0
4532,0
4533,0
4534,1
4535,1
4536,1
4537,1
4538,1
4539,0
4540,0
4541,1
4542,1
4543,0
4544,1
4545,0
4546,1
4547,1
4548,1
4549,2
4550,0
4551,0
4552,5
4553,0
4554,1
4555,0
4556,2
4557,0
4558,1
4559,2
4560,2
4561,2
4562,2
4563,1
4564,2
4565,0
4566,2
4567,2
4568,0
4569,0
4570,0
4571,2
4572,1
4573,2
4574,1
4575,2
4576,0
4577,0
4578,0
4579,0
4580,2
4581,2
4582,0
4583,0
4584,0
4585,2
4586,1
4587,2
4588,2
4589,2
4590,0
4591,1
4592,2
4593,2
4594,2
4595,0
4596,2
4597,1
4598,5
4599,1
4600,1
4601,1
4602,0
4603,0
4604,0
4605,0
4606,0
4607,2
4608,2
4609,0
4610,1
4611,1
4612,0
4613,1
4614,1
4615,0
4616,1
4617,1
4618,1
4619,2
4620,0
4621,0
4622,1
4623,0
4624,0
4625,0
4626,0
4627,0
4628,1
4629,2
4630,1
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,2
4638,0
4639,0
4640,2
4641,2
4642,0
4643,0
4644,0
4645,0
4646,2
4647,2
4648,2
4649,0
4650,0
4651,5
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,2
4659,1
4660,2
4661,1
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,1
4671,1
4672,1
4673,0
4674,1
4675,1
4676,1
4677,2
4678,0
4679,2
4680,0
4681,0
4682,0
4683,0
4684,0
4685,1
4686,0
4687,0
4688,0
4689,0
4690,1
4691,0
4692,1
4693,1
4694,1
4695,0
4696,2
4697,0
4698,0
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,2
4706,1
4707,1
4708,1
4709,1
4710,0
4711,0
4712,0
4713,0
4714,1
4715,2
4716,0
4717,1
4718,0
4719,2
4720,0
4721,0
4722,2
4723,1
4724,2
4725,0
4726,0
4727,0
4728,0
4729,0
4730,1
4731,0
4732,0
4733,0
4734,0
4735,0
4736,1
4737,2
4738,2
4739,0
4740,2
4741,0
4742,0
4743,0
4744,2
4745,2
4746,2
4747,0
4748,1
4749,2
4750,2
4751,1
4752,0
4753,2
4754,5
4755,0
4756,0
4757,2
4758,1
4759,0
4760,2
4761,2
4762,2
4763,0
4764,0
4765,0
4766,2
4767,0
4768,1
4769,0
4770,2
4771,0
4772,2
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,1
4788,2
4789,2
4790,0
4791,1
4792,0
4793,2
4794,0
4795,1
4796,1
4797,0
4798,1
4799,2
4800,0
4801,2
4802,1
4803,1
4804,1
4805,1
4806,1
4807,2
4808,1
4809,0
4810,5
4811,0
4812,0
4813,1
4814,2
4815,0
4816,0
4817,2
4818,1
4819,1
4820,2
4821,1
4822,1
4823,2
4824,0
4825,0
4826,0
4827,0
4828,0
4829,1
4830,2
4831,1
4832,2
4833,1
4834,0
4835,0
4836,0
4837,0
4838,0
4839,1
4840,1
4841,1
4842,0
4843,0
4844,1
4845,2
4846,0
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,0
4860,0
4861,1
4862,1
4863,0
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,0
4874,0
4875,0
4876,0
4877,0
4878,5
4879,0
4880,0
4881,0
4882,1
4883,5
4884,0
4885,0
4886,0
4887,0
4888,1
4889,2
4890,1
4891,1
4892,0
4893,0
4894,1
4895,0
4896,0
4897,0
4898,2
4899,0
4900,0
4901,1
4902,2
4903,2
4904,5
4905,0
4906,2
4907,0
4908,2
4909,0
4910,2
4911,0
4912,0
4913,2
4914,0
4915,1
4916,0
4917,1
4918,2
4919,1
4920,2
4921,1
4922,1
4923,1
4924,0
4925,2
4926,0
4927,2
4928,0
4929,1
4930,1
4931,0
4932,1
4933,1
4934,2
4935,2
4936,0
4937,0
4938,0
4939,1
4940,2
4941,2
4942,5
4943,0
4944,5
4945,0
4946,1
4947,1
4948,2
4949,1
4950,1
4951,0
4952,1
4953,1
4954,0
4955,1
4956,0
4957,1
4958,0
4959,0
4960,0
4961,5
4962,0
4963,0
4964,1
4965,2
4966,1
4967,2
4968,1
4969,0
4970,1
4971,0
4972,0
4973,0
4974,0
4975,1
4976,1
4977,1
4978,1
4979,0
4980,0
4981,1
4982,1
4983,0
4984,0
4985,0
4986,1
4987,1
4988,1
4989,0
4990,0
4991,2
4992,2
4993,0
4994,2
4995,0
4996,0
4997,1
4998,1
4999,1
5000,0
5001,0
5002,0
5003,0
5004,1
5005,0
5006,0
5007,0
5008,1
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,1
5016,1
5017,1
5018,1
5019,1
5020,2
5021,0
5022,1
5023,0
5024,0
5025,0
5026,0
5027,0
5028,1
5029,2
5030,1
5031,2
5032,5
5033,0
5034,0
5035,2
5036,0
5037,1
5038,2
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,1
5050,0
5051,0
5052,0
5053,0
5054,1
5055,2
5056,5
5057,5
5058,2
5059,2
5060,2
5061,1
5062,1
5063,2
5064,0
5065,5
5066,1
5067,2
5068,0
5069,0
5070,0
5071,1
5072,5
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,2
5080,2
5081,1
5082,0
5083,0
5084,0
5085,0
5086,1
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,1
5096,1
5097,1
5098,1
5099,1
5100,0
5101,0
5102,1
5103,1
5104,0
5105,0
5106,2
5107,2
5108,2
5109,2
5110,2
5111,1
5112,0
5113,2
5114,0
5115,1
5116,2
5117,0
5118,2
5119,2
5120,1
5121,5
5122,2
5123,2
5124,2
5125,2
5126,1
5127,2
5128,2
5129,2
5130,0
5131,5
5132,0
5133,2
5134,0
5135,1
5136,0
5137,1
5138,0
5139,0
5140,1
5141,2
5142,2
5143,1
5144,1
5145,0
5146,1
5147,2
5148,2
5149,2
5150,2
5151,1
5152,2
5153,2
5154,2
5155,1
5156,0
5157,0
5158,0
5159,1
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,1
5183,0
5184,0
5185,2
5186,0
5187,0
5188,2
5189,1
5190,2
5191,2
5192,1
5193,1
5194,2
5195,2
5196,1
5197,2
5198,1
5199,1
5200,0
5201,0
5202,1
5203,1
5204,0
5205,2
5206,2
5207,0
5208,0
5209,0
5210,2
5211,5
5212,2
5213,2
5214,0
5215,0
5216,1
5217,2
5218,1
5219,0
5220,1
5221,2
5222,0
5223,2
5224,1
5225,5
5226,2
5227,1
5228,0
5229,0
5230,1
5231,0
5232,0
5233,5
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,0
5245,5
5246,2
5247,2
5248,0
5249,1
5250,0
5251,0
5252,0
5253,0
5254,0
5255,1
5256,0
5257,0
5258,0
5259,0
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,0
5267,1
5268,2
5269,1
5270,2
5271,1
5272,0
5273,0
5274,0
5275,1
5276,0
5277,1
5278,1
5279,1
5280,0
5281,0
5282,1
5283,0
5284,5
5285,0
5286,1
5287,0
5288,0
5289,1
5290,2
5291,1
5292,0
5293,1
5294,1
5295,2
5296,0
5297,0
5298,2
5299,0
5300,0
5301,0
5302,2
5303,2
5304,2
5305,1
5306,0
5307,1
5308,2
5309,2
5310,0
5311,0
5312,1
5313,0
5314,0
5315,2
5316,1
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,2
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,5
5331,0
5332,0
5333,0
5334,0
5335,1
5336,1
5337,0
5338,1
5339,0
5340,0
5341,2
5342,1
5343,0
5344,1
5345,2
5346,2
5347,1
5348,0
5349,2
5350,2
5351,5
5352,1
5353,0
5354,1
5355,0
5356,2
5357,2
5358,0
5359,0
5360,0
5361,0
5362,1
5363,0
5364,2
5365,2
5366,1
5367,1
5368,1
5369,1
5370,2
5371,0
5372,0
5373,0
5374,2
5375,1
5376,1
5377,2
5378,0
5379,0
5380,0
5381,2
5382,1
5383,0
5384,0
5385,1
5386,1
5387,2
5388,0
5389,1
5390,2
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,1
5399,0
5400,0
5401,1
5402,2
5403,0
5404,0
5405,0
5406,0
5407,0
5408,1
5409,1
5410,2
5411,0
5412,2
5413,0
5414,5
5415,0
5416,1
5417,0
5418,0
5419,0
5420,0
5421,0
5422,1
5423,2
5424,1
5425,2
5426,1
5427,0
5428,0
5429,2
5430,2
5431,0
5432,1
5433,2
5434,2
5435,1
5436,0
5437,0
5438,0
5439,1
5440,0
5441,0
5442,2
5443,0
5444,0
5445,0
5446,2
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,2
5461,2
5462,2
5463,2
5464,2
5465,1
5466,1
5467,1
5468,2
5469,2
5470,2
5471,0
5472,2
5473,0
5474,2
5475,1
5476,1
5477,0
5478,5
5479,2
5480,2
5481,1
5482,0
5483,1
5484,5
5485,1
5486,0
5487,1
5488,2
5489,0
5490,0
5491,0
5492,2
5493,0
5494,0
5495,1
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,1
5505,1
5506,0
5507,0
5508,1
5509,2
5510,0
5511,0
5512,0
5513,0
5514,0
5515,5
5516,0
5517,0
5518,1
5519,2
5520,1
5521,0
5522,2
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,2
5530,2
5531,1
5532,2
5533,0
5534,2
5535,1
5536,1
5537,0
5538,1
5539,0
5540,0
5541,1
5542,0
5543,0
5544,2
5545,1
5546,0
5547,0
5548,2
5549,0
5550,2
5551,0
5552,0
5553,0
5554,0
5555,0
5556,2
5557,0
5558,1
5559,0
5560,1
5561,0
5562,2
5563,1
5564,0
5565,1
5566,1
5567,1
5568,0
5569,0
5570,0
5571,0
5572,2
5573,1
5574,0
5575,0
5576,2
5577,2
5578,0
5579,0
5580,0
5581,0
5582,0
5583,2
5584,0
5585,1
5586,0
5587,0
5588,0
5589,0
5590,0
5591,2
5592,0
5593,1
5594,2
5595,2
5596,1
5597,2
5598,1
5599,0
5600,1
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,1
5612,0
5613,1
5614,1
5615,1
5616,0
5617,2
5618,0
5619,1
5620,0
5621,1
5622,0
5623,2
5624,0
5625,1
5626,5
5627,1
5628,1
5629,1
5630,0
5631,0
5632,0
5633,0
5634,1
5635,1
5636,1
5637,0
5638,0
5639,2
5640,1
5641,2
5642,2
5643,2
5644,1
5645,1
5646,0
5647,2
5648,0
5649,2
5650,0
5651,0
5652,0
5653,0
5654,1
5655,2
5656,2
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,1
5666,1
5667,1
5668,1
5669,0
5670,1
5671,1
5672,1
5673,2
5674,0
5675,2
5676,2
5677,2
5678,5
5679,2
5680,1
5681,0
5682,0
5683,0
5684,0
5685,1
5686,1
5687,0
5688,1
5689,0
5690,0
5691,1
5692,0
5693,0
5694,0
5695,0
5696,2
5697,5
5698,2
5699,1
5700,1
5701,0
5702,2
5703,1
5704,2
5705,0
5706,5
5707,0
5708,0
5709,1
5710,1
5711,0
5712,1
5713,0
5714,2
5715,2
5716,2
5717,1
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,2
5725,0
5726,0
5727,0
5728,1
5729,2
5730,0
5731,0
5732,0
5733,0
5734,0
5735,1
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,2
5745,5
5746,1
5747,1
5748,1
5749,2
5750,0
5751,0
5752,1
5753,0
5754,0
5755,0
5756,0
5757,1
5758,0
5759,0
5760,0
5761,2
5762,2
5763,0
5764,0
5765,1
5766,0
5767,0
5768,0
5769,0
5770,0
5771,2
5772,2
5773,0
5774,0
5775,0
5776,0
5777,2
5778,1
5779,1
5780,2
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,5
5788,0
5789,0
5790,0
5791,1
